country,date,"Agriculture, value added (% of GDP)","Birth rate, crude (per 1,000 people)",CO2 emissions (metric tons per capita),"Central government debt, total (% of GDP)","Final consumption expenditure, etc. (constant 2010 US$)",GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)",Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),"Population, female","Population, total",Poverty headcount ratio at national poverty lines (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Urban population, female (% of total)","Urban population, male (% of total)"
Peru,2004,7.78174628468,22.41,1.16948433018,,72563749248.7,66695121799.8,4.95827830019,2300.0,5.62310297536,14.1,72.136195122,87.66985,,,27273188.0,58.7,73.1399719646,0.99489,1.02348,33.63813,6.0,5.19999980927,,
Peru,2005,7.76950274885,22.07,1.34498960283,,75792826018.2,74947898079.9,6.28517208765,2540.0,2.10195586714,17.1,72.4585121951,87.90868,,,27610406.0,55.6,72.727273603,0.99724,1.02591,33.60797,5.80000019073,5.19999980927,37.7975761073,37.2348867407
Peru,2006,7.37836255076,21.77,1.25452260071,32.8287361841,80660170256.9,87862091339.4,7.5288168435,2790.0,8.29191681605,20.7,72.7434390244,88.69934,,,27949958.0,49.2,71.288341686,1.0019,1.06531,35.42431,5.09999990463,4.59999990463,,
Peru,2007,7.31198201614,21.508,1.52718394326,28.5288184819,87099031981.5,1.02170980825e+11,8.51844194709,3180.0,2.39288555308,25.2,72.9969512195,89.59081,,,28292768.0,42.4,77.2619065784,1.00408,,,5.19999980927,4.5,,
Peru,2008,7.72495235087,21.279,1.44134546524,25.8571736698,94377090988.6,1.21572308719e+11,9.14314819752,3760.0,1.94467384857,30.57,73.2250243902,,,,28642048.0,37.3,77.1495863637,1.00806,,,5.0,4.5,,
Peru,2009,8.04791732106,21.074,1.77106554567,26.3204066121,98423372322.8,1.21192332201e+11,1.04923238175,3920.0,1.56212644434,31.4,73.4361463415,,1.0,,29001563.0,33.5,79.9763018716,1.00328,,,4.69999980927,4.40000009537,,
Peru,2010,7.40230235411,20.878,1.96972244915,23.5176492994,1.06517092505e+11,1.48521818489e+11,8.45074687526,4380.0,6.00837673543,34.77,73.639804878,,,,29373644.0,30.8,80.0947834739,1.00821,1.10141,42.50251,4.30000019073,4.0,38.808775287,38.1048387097
Peru,2011,7.76601904992,20.674,1.78323314423,20.8597948766,1.12706317153e+11,1.70574733563e+11,6.45221600234,4870.0,5.17293660381,36.01,73.8449756098,,1.0,,29759891.0,27.8,80.331755718,1.00333,,,4.30000019073,3.90000009537,,
Peru,2012,7.35490633306,20.45,,19.2092886218,1.19924957134e+11,1.92703386156e+11,5.95034634045,5650.0,2.11817776899,38.2,74.0576585366,93.84173,,,30158768.0,25.8,80.5687189225,0.99022,,,4.30000019073,3.59999990463,,
Peru,2013,7.12652540444,20.198,,,1.26569470422e+11,2.02028936209e+11,5.85405707226,6230.0,1.46616877008,39.2,74.2838536585,,1.0,,30565461.0,23.9,80.8056821271,0.99718,,,4.59999990463,4.0,,
Peru,2014,7.21590077732,19.914,,,1.32967015484e+11,2.02855201908e+11,2.38417295969,6370.0,3.02732444486,40.2,74.5255365854,,,,30973148.0,22.7,81.0426543712,0.99915,,,4.80000019073,4.19999980927,,
Peru,2015,,,,,1.38789285491e+11,1.92083721355e+11,3.25689985987,6200.0,2.90104242049,,,,1.0,,31376670.0,,,,,,,,39.6553384038,38.9525368249
Peru,2016,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,1960,26.9405769075,44.302,0.317249027643,,23861850764.5,6684685516.84,,,,,57.8119268293,,,,26273023.0,,,,,,,,,
Philippines,1961,26.7765204414,43.771,0.321145432636,,24562654825.8,7257047668.13,5.61657931895,,3.04411714123,,58.1222682927,,,,27164618.0,,,,,,,,,
Philippines,1962,26.8577498172,43.24,0.36851208177,,25177298771.6,4399815072.89,4.77312184751,220.0,6.79042335158,,58.4288536585,,,,28081234.0,,,,,,,,,
Philippines,1963,27.4120448122,42.71,0.3958071143,,24792247534.1,4875248019.52,7.06048742267,190.0,8.56707333176,,58.7326097561,,,,29016770.0,,,,,,,,,
Philippines,1964,26.5338388609,42.181,0.428469101949,,25953207846.9,5271360642.23,3.44698214534,170.0,4.51099774824,,59.0330731707,,,,29962877.0,,,,,,,,,
Philippines,1965,27.1521421939,41.654,0.452296765494,,26604316891.4,5784398850.01,5.26581046402,180.0,3.97650987886,,59.3332682927,,,,30913931.0,,,,,,,,,
Philippines,1966,27.1404453734,41.13,0.505962692788,,28008835553.6,6371486692.84,4.42599417355,200.0,5.33479317436,,59.6362439024,,,,31867565.0,,,,,,,,,
Philippines,1967,27.368342254,40.614,0.555413076261,,32445122313.8,6809047599.74,5.32415018796,210.0,1.96338933297,,59.9421219512,,,,32826602.0,,,,,,,,,
Philippines,1968,29.2006033183,40.114,0.658381779636,,35967374364.8,7591602924.48,4.94541808045,220.0,6.40814437322,,60.2454634146,,,,33797041.0,,,,,,,,,
Philippines,1969,29.9195450971,39.637,0.657133170601,,38217403680.1,8408265263.79,4.65635857844,240.0,5.88573597177,,60.5403414634,,,,34787588.0,,,,,,,,,
Philippines,1970,29.5220979092,39.198,0.692131606854,,38180587354.0,6687223655.88,3.76460485867,220.0,15.1555042162,,60.8132439024,,,,35804731.0,,,,,,,,,
Philippines,1971,30.3076729349,38.812,0.748603832373,,39800859044.5,7408296134.05,5.42863136891,220.0,14.3992159441,,61.0461707317,,,,36851055.0,,,,1.32076,20.16266,,,,
Philippines,1972,29.4515556386,38.483,0.697230273115,,41255976881.8,8017418383.19,5.44679110378,220.0,6.51174150536,,61.231097561,,,,37925400.0,,,,,,,,,
Philippines,1973,30.5579613346,38.207,0.808268019321,,43548448479.5,10082910550.7,8.92064682245,260.0,16.8713400451,,61.3689756098,,,,39026082.0,,,,1.28516,19.38674,,,,
Philippines,1974,31.0556416698,37.978,0.760435197456,,46196784988.0,13781190369.8,3.55811508024,320.0,32.5997414201,,61.4653414634,,,,40149959.0,,,,,,,,,
Philippines,1975,30.3399722094,37.778,0.787654398658,,46527137744.1,14893969268.8,5.56477362422,380.0,9.31582749077,,61.536195122,,,,41295129.0,,,,,,,,,
Philippines,1976,29.2686953172,37.587,0.827340468492,,47539622075.4,17097658629.7,8.8066305674,420.0,8.30453904373,,61.5995853659,,,,42461189.0,,,,,,,,,
Philippines,1977,28.7182625076,37.382,0.842017425159,,49918341869.3,19648040090.6,5.60205557728,450.0,8.27287599848,,61.6775121951,,,,43650333.0,,,,,,,,,
Philippines,1978,28.2154153388,37.15,0.8352985992,,52861845878.1,22706283655.4,5.17210328689,500.0,9.33173978849,,61.79,,,,44866279.0,,,,,,,,,
Philippines,1979,27.4440611138,36.881,0.827011463245,,58015255042.9,27502354651.5,5.63967574582,590.0,14.8395435854,,61.9455853659,,,,46113992.0,,,,1.17819,25.50217,,,,
Philippines,1980,25.1155902178,36.58,0.780641317843,,60221121103.6,32450398740.0,5.14891129434,700.0,14.2499490919,,62.1547560976,83.31723,,,47396966.0,,,,1.17836,26.0316,,,18.8256888476,18.654795561
Philippines,1981,24.890978565,36.254,0.711561731612,,60125644265.3,35646642135.5,3.42326917721,750.0,11.7031389345,,62.4210243902,,,,48715592.0,,,1.03869,1.19812,27.57142,,,,
Philippines,1982,23.3481620672,35.922,0.698999428643,,64433999017.4,37140164100.3,3.61932760604,740.0,8.70122435547,,62.7324146341,,,,50068493.0,,,1.02201,1.20139,28.1831,,,,
Philippines,1983,22.3652516954,35.592,0.688288029022,,63069092384.2,33212130822.8,1.87461646827,670.0,14.2218810588,,63.0733902439,,,,51455037.0,,,1.02097,,,,,,
Philippines,1984,24.7528509136,35.268,0.586176500921,,61287420842.5,31408478618.5,-7.32368258432,570.0,53.3359575996,,63.4334390244,,,,52873979.0,,,1.01696,,,,,,
Philippines,1985,24.5774048188,34.942,0.516329121546,,61649411376.1,30734266462.2,-7.30660883594,520.0,17.6328599143,,63.7985609756,,,,54323651.0,,,1.01965,,,,,21.6346065347,21.4118729867
Philippines,1986,23.946479396,34.603,0.523397955143,,61415260524.2,29868363901.1,3.41678280553,540.0,2.95287805647,,64.1537317073,,,,55803915.0,,,1.01325,,,,,,
Philippines,1987,24.0093209367,34.242,0.570273558815,,65770165453.2,33195974365.4,4.31163482026,600.0,7.49819209916,,64.4879268293,,,,57312794.0,,,0.99869,,,,,,
Philippines,1988,22.9628545187,33.855,0.641178568044,,69971574593.0,37885485202.9,6.75254448138,660.0,9.64702287862,,64.7916341463,,,,58844392.0,,,1.0085,,,,,,
Philippines,1989,22.6927831398,33.444,0.648133813209,,73525189741.3,42575217414.9,6.20531111661,700.0,9.03306356552,,65.0593658537,,,,60391168.0,,,1.00803,,,,,,
Philippines,1990,21.9038150379,33.016,0.674176857311,51.3017098373,75645251432.6,44311595229.9,3.03696629398,720.0,12.971281273,0.0,65.2880731707,93.5739,,,61947340.0,,57.8502412566,0.99768,,,,,24.4382385226,24.1525150126
Philippines,1991,20.9828278757,32.583,0.691713139707,49.698119648,76834808054.6,45417561302.2,-0.578334651228,720.0,16.5268798996,,65.4812682927,,,,63509940.0,,57.2115387261,,,,10.6000003815,9.0,,
Philippines,1992,21.8208750043,32.157,0.74913319449,52.7731308807,77090594819.6,52976344929.0,0.3376030302,770.0,7.93265832854,,65.6484634146,,,,65078901.0,,57.9136670904,,1.49125,31.04264,9.89999961853,8.60000038147,,
Philippines,1993,21.604292292,31.749,0.742367896616,67.1312896883,79471612287.8,54368083953.1,2.11630717914,820.0,6.83215812909,,65.7996585366,,,,66654954.0,,58.142340019,,,,10.1999998093,8.89999961853,,
Philippines,1994,22.0036599225,31.364,0.803041330487,56.4165010762,80386644329.3,64084460124.5,4.38762334122,920.0,9.99131459681,0.00584425347924,65.9388536585,,,,68240134.0,,57.8313253012,,,,9.60000038147,8.39999961853,,
Philippines,1995,21.6268414036,31.013,0.869338185178,61.0637419325,86413546046.4,74119987244.5,4.67869221922,1020.0,7.5508702403,0.0285857018207,66.0705609756,,,,69835713.0,,59.2105273965,,1.37427,31.69752,9.60000038147,8.39999961853,24.3240525242,23.9663247421
Philippines,1996,20.6178214503,30.702,0.870174453904,53.1896173067,90871906246.1,82848140618.0,5.84587347221,1160.0,7.66103783767,0.0559460285306,66.1977560976,,,,71437381.0,,58.7112159561,,1.36087,33.2848,8.19999980927,7.40000009537,,
Philippines,1997,18.8723321753,30.424,0.97420039989,55.6537713305,92070556522.8,82344260570.7,5.18536227553,1230.0,6.22439202141,0.13691296291,66.3214634146,,,,73042605.0,,59.1127078358,,,,8.60000038147,7.90000009537,,
Philippines,1998,14.7598360102,30.165,0.927455027597,60.1252681648,1.00248557358e+11,72207025219.5,-0.576722189735,1200.0,22.3817230066,1.10340599443,66.4421707317,,,,74656228.0,,59.1666675749,1.02408,1.32586,31.40339,9.69999980927,9.39999961853,,
Philippines,1999,15.2111201652,29.912,0.906592593782,54.5186939614,1.03107865474e+11,82995147090.0,3.08192676387,1180.0,6.58505304763,1.43160880336,66.561902439,,,,76285225.0,,60.48192863,1.02886,1.26632,32.18462,9.5,9.39999961853,,
Philippines,2000,13.9667822106,29.635,0.940650370315,49.5810594987,1.07553341154e+11,81026297144.3,4.4112125062,1220.0,5.70979995061,1.98225319606,66.6821219512,92.60007,,,77932247.0,,59.5354510343,,,,11.1999998093,11.1999998093,24.1977025704,23.7572760521
Philippines,2001,13.2022722461,29.301,0.892559533758,55.716654414,1.11110968311e+11,76262072022.2,2.89399241088,1220.0,5.54947781805,2.52400566008,66.8023902439,,,,79604541.0,,63.3413493942,1.03034,1.10057,31.82205,11.8000001907,11.0,,
Philippines,2002,13.145587315,28.892,0.877524618,62.7699694692,1.15474346119e+11,81357602950.2,3.64589814111,1180.0,4.16222981573,4.33227574643,66.9216585366,,,,81294378.0,,63.1257628812,1.02619,1.29853,34.16987,11.8000001907,11.5,,
Philippines,2003,12.7042954812,28.404,0.862126962418,67.7491448533,1.21556633184e+11,83908206456.1,4.97036373136,1260.0,3.20133598329,4.85767226709,67.0389268293,92.59069,,,82971734.0,24.9,61.197602963,1.02433,1.28184,32.72327,11.3999996185,11.1999998093,,
Philippines,2004,13.305436887,27.845,0.875524232759,73.9449655546,1.28243934095e+11,91371239764.9,6.69763642512,1400.0,5.51687100106,5.24362845217,67.154195122,,,,84596249.0,,60.409147635,1.02498,1.27707,31.86902,12.8000001907,11.8999996185,,
Philippines,2005,12.6648027787,27.238,0.868716928856,,1.3357074718e+11,1.03071585463e+11,4.77766346151,1520.0,5.82802067914,5.3976363294,67.2664878049,,,,86141373.0,,62.2499990463,1.02962,1.22924,30.39994,7.69999980927,7.69999980927,23.5711539134,23.031658918
Philippines,2006,12.3691345464,26.619,0.772811732147,,1.4011971157e+11,1.22210719246e+11,5.24295304082,1650.0,4.94903052365,5.74058632535,67.3747560976,,,,87592899.0,26.56142,61.4123567324,1.02774,1.24606,30.96467,7.5,8.0,,
Philippines,2007,12.4967355949,26.025,0.78310498716,,1.46958903134e+11,1.49359920006e+11,6.61666850461,1900.0,3.09032383896,5.97,67.4790243902,,,,88965508.0,,61.607140685,1.02384,,,7.0,7.40000009537,,
Philippines,2008,13.2434602301,25.489,0.841040934697,,1.5176634216e+11,1.74195135053e+11,4.1527571455,2240.0,7.54905963446,6.22,67.5807804878,95.4201,,,90297115.0,,61.5676380561,1.02322,1.24515,32.63028,7.0,7.30000019073,,
Philippines,2009,13.0806827539,25.023,0.816054812319,,1.5682998723e+11,1.68334599538e+11,1.14833040819,2490.0,2.77324671216,9.0,67.6810487805,,1.0,,91641881.0,26.27106,62.1689752078,1.02219,1.23757,31.82241,7.5,7.5,,
Philippines,2010,12.3143278287,24.634,0.878135470687,,1.62211775944e+11,1.99590774785e+11,7.63226391623,2750.0,4.22238886394,25.0,67.7833170732,,,,93038902.0,,63.4300092072,,1.25108,33.14009,7.09999990463,7.30000019073,22.9549248748,22.2999871581
Philippines,2011,12.7211609026,24.315,0.867845343351,,1.70562012198e+11,2.24143083707e+11,3.65975513888,2640.0,4.02171966164,29.0,67.8906585366,,1.0,,94501233.0,,63.7844606257,,1.23678,34.25201,6.69999980927,7.0,,
Philippines,2012,11.833694423,24.041,,51.4824181484,1.83715202059e+11,2.50092093548e+11,6.68381023689,3000.0,1.96839268141,36.2351,68.0070731707,,,,96017322.0,25.23319,63.9899648091,,1.22679,34.548,6.90000009537,7.0,,
Philippines,2013,11.2382503778,23.79,,,1.93900016811e+11,2.71927428133e+11,7.05527222806,3340.0,2.08808765939,37.0,68.1315609756,,1.0,,97571676.0,,64.1154334138,1.03119,1.25987,37.5613,7.09999990463,7.09999990463,,
Philippines,2014,11.2960675601,23.552,,,2.03484947271e+11,2.84777093019e+11,6.13234304369,3500.0,3.20517769771,39.69,68.2656341463,,,,99138690.0,,64.1959792132,,1.28163,40.27379,7.0,7.09999990463,,
Philippines,2015,10.2665463274,,,,2.18894206785e+11,2.91965336391e+11,5.80572866286,3540.0,-0.684013041961,,,,1.0,,100699395.0,,,,,,,,22.5405931063,21.8323625041
Philippines,2016,,,,,,,,,,,,,,,,,,,,,,,,
Poland,1960,,22.6,6.7403625818,,,,,,,,67.6804878049,,,,29637450.0,,,,,,,,,
Poland,1961,,20.9,6.92280256308,,,,,,,,67.7780487805,,,,29964000.0,,,,,,,,,
Poland,1962,,19.8,7.15360516027,,,,,,,,67.4268292683,,,,30308500.0,,,,,,,,,
Poland,1963,,19.2,7.52862132066,,,,,,,,68.3756097561,,,,30712000.0,,,,,,,,,
Poland,1964,,18.1,7.80729158672,,,,,,,,68.6292682927,,,,31139450.0,,,,,,,,,
Poland,1965,,17.4,7.86205117197,,,,,,,,69.4292682927,,,,31444950.0,,,,,,,,,
Poland,1966,,16.8,7.97570474417,,,,,,,,69.8268292683,,,,31681000.0,,,,,,,,,
Poland,1967,,16.3,8.10583401368,,,,,,,,69.4243902439,,,,31987155.0,,,,,,,,,
Poland,1968,,16.3,8.54858991372,,,,,,,,70.2195121951,,,,32294655.0,,,,,,,,,
Poland,1969,,16.4,9.0220798014,,,,,,,,69.7195121951,,,,32548300.0,,,,,,,,,
Poland,1970,,16.8,9.32031832919,,,,,,,,69.8682926829,,,,32664300.0,,,,,,,,,
Poland,1971,,17.2,9.55499385362,,,,,,,,69.612195122,,,,32783500.0,,,,0.92643,12.84216,,,,
Poland,1972,,17.5,9.98174269754,,,,,,,,70.6658536585,,,,33055650.0,,,0.99306,0.91611,12.22341,,,,
Poland,1973,,18.0,10.0766317617,,,,,,,,70.6634146341,,,,33357200.0,,,0.99617,1.01399,13.35089,,,,
Poland,1974,,18.5,10.2995112162,,,,,,,,71.1170731707,,,,33678899.0,,,0.99253,1.09646,15.05293,,,,
Poland,1975,,19.0,11.0409312025,,,,,,,,70.5609756098,,,,34015199.0,,,,1.17325,16.40499,,,,
Poland,1976,,19.6,11.6146268952,,,,,,,,70.656097561,,,,34356300.0,,,,1.22535,18.06062,,,,
Poland,1977,,19.2,12.0794435996,,,,,,,,70.4024390244,,,,34689050.0,,,,1.28141,19.32613,,,,
Poland,1978,,19.1,12.3566288295,,,,,,,,70.3512195122,98.74274,,,34965600.0,,,,1.27773,19.37525,,,,
Poland,1979,,19.6,12.5538863395,,,,,,,,70.7512195122,,,,35247217.0,,,,1.29498,19.62992,,,,
Poland,1980,,19.6,13.059367462,,,,,,,,70.0975609756,,,,35574150.0,,,,1.30463,19.48342,,,30.2011728066,27.8836171825
Poland,1981,,19.0,11.4227970867,,,,,,,,71.0512195122,,,,35898587.0,,,,1.31955,19.47965,,,,
Poland,1982,,19.5,11.6534761435,,,,,,,,71.1024390244,,,,36230481.0,,,,1.32078,18.83387,,,,
Poland,1983,,19.8,11.5482229098,,,,,,,,71.0,,,,36571808.0,,,,1.28592,17.89815,,,,
Poland,1984,,19.0,11.7573307099,,,,,,,,70.8,,,,36904134.0,,,,1.29015,18.20242,,,,
Poland,1985,,18.3,11.9859481852,,,,,,,,70.5487804878,,,,37201885.0,,,,1.2976,18.41576,,,31.1608196545,28.7791009548
Poland,1986,,17.0,12.1040181712,,,,,,,,70.8487804878,,,,37456119.0,,,,1.30766,19.1855,,,,
Poland,1987,,16.1,12.3540603448,,,,,,,,70.8975609756,,,,37668045.0,,,,1.31669,19.83545,,,,
Poland,1988,,15.6,11.7906919134,,,,,,,,71.3317073171,,,,37824487.0,,,,1.32769,20.81,,,,
Poland,1989,,14.9,11.163613984,,,,,,,,71.043902439,,,,37961529.0,,,1.00297,1.31962,22.63462,,,,
Poland,1990,,14.4,9.66649860399,,1.78358954647e+11,64712371654.1,,,,0.0,70.8902439024,,,,38110782.0,,76.5603355495,1.00401,1.46229,24.28813,,,31.8733453907,29.3963460984
Poland,1991,,14.3,9.45528196754,,1.7836575876e+11,83861126240.2,-7.01557881089,,55.2559947755,0.00522946814714,70.587804878,,,,38246193.0,,76.7277861144,1.00344,1.32095,24.83342,12.6999998093,11.3000001907,,
Poland,1992,,13.4,9.24672414657,,1.84700609244e+11,92527774558.0,2.51497862631,2070.0,38.6254670594,0.0521271812521,71.0902439024,,,,38363667.0,,76.7908254021,1.00005,1.34854,24.76871,14.6000003815,13.3000001907,,
Poland,1993,,12.9,9.18432601323,,1.92461004289e+11,94203600000.0,3.73831030901,2450.0,30.6427963557,0.129961703925,71.5951219512,,,,38461408.0,,76.8451514424,0.98954,1.30149,27.15444,15.5,14.0,,
Poland,1994,,12.5,8.66423745309,61.6365152098,2.00714331113e+11,1.08678309852e+11,5.29280205906,2780.0,37.2340347796,0.38909814443,71.6951219512,99.4028,,,38542652.0,,77.5147969063,0.98987,1.3617,32.08557,15.8000001907,14.3999996185,,
Poland,1995,5.28518140657,11.2,8.91804564934,49.4766812684,2.09084002148e+11,1.39411289237e+11,6.95185663019,3220.0,27.9783099304,0.647752333087,71.8926829268,,,,38594998.0,,76.8421029686,0.99477,1.4086,37.09357,14.6000003815,13.3000001907,32.1153846154,29.3788981289
Poland,1996,4.95893630923,11.1,9.2103250875,43.8258430718,2.24790836338e+11,1.57079211268e+11,6.23891678581,3810.0,17.9129182548,1.29520025467,72.2463414634,,,,38624370.0,,76.864539339,0.99465,1.45104,42.53077,13.8999996185,12.3999996185,,
Poland,1997,4.33682560815,10.7,9.04291103725,42.9011691881,2.4013866945e+11,1.57549651237e+11,7.08628053064,4240.0,13.9226431304,2.07346547356,72.6463414634,,,,38649660.0,,76.2633949612,0.98814,1.46136,48.24115,13.1000003815,11.1999998093,,
Poland,1998,3.92446080582,10.2,8.41674294666,39.4078984769,2.51374440103e+11,1.73337544225e+11,4.98163394622,4380.0,11.0671206302,4.10227200222,72.9975609756,,,,38663481.0,,76.5069587864,0.98901,1.36942,46.20053,12.1999998093,10.6999998093,,
Poland,1999,3.44823647449,9.9,8.16636882861,39.9705307538,2.63926586285e+11,1.68225321444e+11,4.52419861772,4450.0,5.9864222773,5.45644373006,73.043902439,,,,38660271.0,,76.9352312005,0.98836,1.38091,53.23013,13.3000001907,12.5,,
Poland,2000,3.29915798747,9.9,7.82251078574,36.2742166183,2.71901084493e+11,1.71885598583e+11,4.25980339653,4690.0,7.36377895625,7.28542870806,73.7487804878,,,,38258629.0,14.8,77.4803161621,0.98642,1.41228,59.33383,18.0,16.1000003815,32.3216520651,29.3935127242
Poland,2001,3.39854611488,9.6,7.87682460158,32.9460556761,2.77132418713e+11,1.90521263343e+11,1.20530160032,4750.0,3.16638516002,9.90066970735,74.2,,,,38248076.0,15.6,77.6898700655,0.98495,1.4433,65.84655,19.7000007629,18.2000007629,,
Poland,2002,3.05453802892,9.3,7.7117532284,41.2744849516,2.84922588032e+11,1.98680637255e+11,1.44349919257,4930.0,2.44972648019,21.15,74.4975609756,,,,38230364.0,16.6,77.3675784161,0.98131,1.43673,68.92748,20.7000007629,19.8999996185,,
Poland,2003,2.93016109445,9.2,7.91113403449,44.9880007736,2.90154238874e+11,2.17513049292e+11,3.56253295823,5550.0,0.766472509607,24.87,74.5975609756,,,,38204570.0,,77.2580669772,0.97562,1.43209,70.30138,20.2999992371,19.6000003815,,
Poland,2004,3.69953720706,9.3,7.97358016514,44.4090738272,3.02177008226e+11,2.53528543307e+11,5.13565577586,6260.0,4.2650161618,32.53,74.8463414634,99.61794,,,38182222.0,20.5,76.6505630334,1.00382,1.41665,71.45122,19.8999996185,19.0,,
Poland,2005,3.31012950971,9.5,7.92904440129,46.8370481731,3.10330151305e+11,3.04410137537e+11,3.54705781551,7320.0,2.57456462052,38.81,74.9951219512,,,,38165445.0,19.1,76.0,0.99296,1.41344,74.07359,19.1000003815,17.7000007629,32.2698005549,29.1812804272
Poland,2006,3.071339842,9.8,8.36440488461,46.7939144247,3.25342140399e+11,3.43261472029e+11,6.19268954779,8420.0,1.84499503555,44.58,75.143902439,,,,38141267.0,17.3,74.9196107758,0.98867,1.40621,75.78536,14.8999996185,13.8000001907,,
Poland,2007,3.44352457481,10.2,8.25005162568,42.476025247,3.43618902512e+11,4.2876296109e+11,7.20168341855,9950.0,3.92767814811,48.6,75.243902439,,,,38120560.0,16.9,74.5980722777,0.9896,1.40322,77.51987,10.3000001907,9.60000038147,,
Poland,2008,2.89712233829,10.9,8.27306821616,44.5707518098,3.63917124027e+11,5.30185123693e+11,3.92037927664,11900.0,3.56953156931,53.13,75.543902439,,,,38125759.0,17.1,74.126985338,0.99154,1.41357,80.97594,7.90000009537,7.09999990463,,
Poland,2009,2.85276175046,10.9,7.81735026966,47.4302585736,3.75973023582e+11,4.36476394987e+11,2.63418135635,12440.0,3.88117666168,58.97,75.6951219512,,0.0,,38151603.0,17.6,74.2946741265,0.99228,1.4301,83.62369,8.69999980927,8.19999980927,,
Poland,2010,2.91175844771,10.9,8.33487211796,50.9814817378,3.86801678108e+11,4.79242529765e+11,3.69886754774,12710.0,2.32519734185,62.32,76.2463414634,,,,38042794.0,17.7,75.1166359948,0.99161,1.50729,88.32686,10.0,9.60000038147,32.0505772402,28.8410691379
Poland,2011,3.21807781416,10.2,8.33578670558,51.577440208,3.94112983618e+11,5.28742068314e+11,5.0085117573,12920.0,3.23710522223,61.949998969,76.6951219512,,0.0,,38063255.0,17.1,75.0774011542,0.9928,1.55107,89.37065,10.3999996185,9.60000038147,,
Poland,2012,3.00375781147,10.1,,55.1550283857,3.96526617119e+11,5.00227851988e+11,1.56170672107,13290.0,2.38651466932,62.3099972715,76.7463414634,,,,38063164.0,17.3,75.4629617638,0.99484,1.55059,88.94992,10.8999996185,10.1000003815,,
Poland,2013,3.23637312999,9.7,,55.5915720253,4.00077886924e+11,5.24059039423e+11,1.26470516287,13510.0,0.409013023476,62.8492,77.0,99.76249,0.0,,38040196.0,17.0,75.3466877907,0.98106,1.54878,86.85063,11.1000003815,10.3999996185,,
